School_ID,School,Season,Conference_ID,Conference,RPI,SOS_Rank,SOS
84,Portland State,2017,20,Big Sky Conference,0.4522,330,0.4349
268,Citadel,2017,29,Southern Conference,0.4507,213,0.4876
156,Columbia,2017,14,Ivy League,0.4494,290,0.4642
233,Tennessee Tech,2017,16,Ohio Valley Conference,0.4490,257,0.4743
87,Charleston Southern,2017,21,Big South Conference,0.4480,264,0.4733
157,Cornell,2017,14,Ivy League,0.4473,184,0.4956
192,Maryland-Eastern Shore,2017,26,Mid-Eastern Athletic Conference,0.4472,320,0.4435
231,Southeast Missouri State,2017,16,Ohio Valley Conference,0.4471,318,0.4450
246,Army,2017,28,Patriot League,0.4470,276,0.4687
281,Northwestern State,2017,30,Southland Conference,0.4469,323,0.4430
322,Florida Atlantic,2017,9,Conference USA,0.4465,222,0.4856
314,Oral Roberts,2017,32,The Summit League,0.4459,117,0.5192
138,Savannah State,2017,26,Mid-Eastern Athletic Conference,0.4449,332,0.4329
83,Northern Colorado,2017,20,Big Sky Conference,0.4446,293,0.4631
108,Cal State Fullerton,2017,22,Big West Conference,0.4443,340,0.4233
325,Louisiana-Monroe,2017,33,Sun Belt Conference,0.4439,151,0.5091
265,Appalachian State,2017,33,Sun Belt Conference,0.4438,160,0.5057
168,Manhattan,2017,17,Metro Atlantic Athletic Conference,0.4438,187,0.4951
216,Fairleigh Dickinson,2017,27,Northeast Conference,0.4435,294,0.4629
135,N.J.I.T.,2017,19,Atlantic Sun Conference,0.4434,266,0.4727
17,Duquesne,2017,10,Atlantic 10 Conference,0.4433,152,0.5089
239,Oregon State,2017,7,Pacific-12 Conference,0.4426,65,0.5560
190,Hampton,2017,26,Mid-Eastern Athletic Conference,0.4426,328,0.4370
147,Detroit-Mercy,2017,12,Horizon League,0.4421,164,0.5043
107,Cal Poly,2017,22,Big West Conference,0.4413,285,0.4648
155,Brown,2017,14,Ivy League,0.4412,307,0.4554
7,Binghamton,2017,18,America East Conference,0.4405,301,0.4605
44,Jacksonville,2017,19,Atlantic Sun Conference,0.4401,343,0.4089
131,Chicago State,2017,13,Western Athletic Conference,0.4401,118,0.5192
178,Miami (OH),2017,25,Mid-American Conference,0.4399,192,0.4931
142,Texas-RGV,2017,13,Western Athletic Conference,0.4398,199,0.4919
129,Bryant,2017,27,Northeast Conference,0.4396,288,0.4645
296,Prairie View A&M,2017,31,Southwestern Athletic Conference,0.4396,322,0.4433
220,Quinnipiac,2017,17,Metro Atlantic Athletic Conference,0.4394,228,0.4847
85,Sacramento State,2017,20,Big Sky Conference,0.4387,317,0.4463
196,South Carolina State,2017,26,Mid-Eastern Athletic Conference,0.4381,308,0.4543
170,Niagara,2017,17,Metro Atlantic Athletic Conference,0.4378,238,0.4792
169,Marist,2017,17,Metro Atlantic Athletic Conference,0.4377,166,0.5037
248,Colgate,2017,28,Patriot League,0.4375,279,0.4680
279,McNeese State,2017,30,Southland Conference,0.4349,171,0.5007
342,Hawaii,2017,22,Big West Conference,0.4346,315,0.4510
304,Tulane,2017,4,American Athletic Conference,0.4342,111,0.5223
277,Central Arkansas,2017,30,Southland Conference,0.4340,209,0.4892
1549,UMass Lowell,2017,18,America East Conference,0.4339,297,0.4623
117,Drexel,2017,15,Colonial Athletic Association,0.4308,250,0.4762
158,Dartmouth,2017,14,Ivy League,0.4301,236,0.4807
573,Sacred Heart,2017,27,Northeast Conference,0.4294,331,0.4336
245,American University,2017,28,Patriot League,0.4278,234,0.4816
199,Drake,2017,5,Missouri Valley Conference,0.4274,148,0.5116
293,Grambling State,2017,31,Southwestern Athletic Conference,0.4268,348,0.4011
318,Western Illinois,2017,32,The Summit League,0.4254,255,0.4749
109,Cal State Northridge,2017,22,Big West Conference,0.4245,314,0.4510
115,UC Santa Barbara,2017,22,Big West Conference,0.4234,161,0.5053
49,Stetson,2017,19,Atlantic Sun Conference,0.4223,313,0.4512
250,Lafayette,2017,28,Patriot League,0.4220,287,0.4645
95,Virginia Military,2017,29,Southern Conference,0.4217,157,0.5067
74,South Florida,2017,4,American Athletic Conference,0.4214,168,0.5024
10,Maine,2017,18,America East Conference,0.4208,216,0.4867
297,Southern,2017,31,Southwestern Athletic Conference,0.4191,345,0.4059
294,Jackson State,2017,31,Southwestern Athletic Conference,0.4174,346,0.4055
193,Morgan State,2017,26,Mid-Eastern Athletic Conference,0.4152,349,0.3970
114,UC Riverside,2017,22,Big West Conference,0.4146,295,0.4626
425,Southern Mississippi,2017,9,Conference USA,0.4121,278,0.4681
9,Hartford,2017,18,America East Conference,0.4087,311,0.4521
188,Delaware State,2017,26,Mid-Eastern Athletic Conference,0.4070,339,0.4243
323,Florida International,2017,9,Conference USA,0.4038,244,0.4776
140,SIU-Edwardsville,2017,16,Ohio Valley Conference,0.4034,267,0.4721
328,North Texas,2017,9,Conference USA,0.4019,277,0.4683
82,Northern Arizona,2017,20,Big Sky Conference,0.4014,316,0.4508
191,Howard,2017,26,Mid-Eastern Athletic Conference,0.4003,329,0.4351
295,Mississippi Valley State,2017,31,Southwestern Athletic Conference,0.4001,306,0.4555
316,Southern Utah,2017,20,Big Sky Conference,0.3992,284,0.4651
187,Coppin State,2017,26,Mid-Eastern Athletic Conference,0.3969,326,0.4410
79,Idaho State,2017,20,Big Sky Conference,0.3929,253,0.4755
133,Longwood,2017,21,Big South Conference,0.3916,283,0.4658
93,Presbyterian,2017,21,Big South Conference,0.3867,256,0.4746
290,Alabama State,2017,31,Southwestern Athletic Conference,0.3842,337,0.4297
186,Bethune-Cookman,2017,26,Mid-Eastern Athletic Conference,0.3793,344,0.4062
292,Arkansas-Pine Bluff,2017,31,Southwestern Athletic Conference,0.3738,335,0.4311
215,Central Connecticut State,2017,27,Northeast Conference,0.3702,341,0.4196
222,St. Francis (NY),2017,27,Northeast Conference,0.3567,324,0.4415
189,Florida A&M,2017,26,Mid-Eastern Athletic Conference,0.3541,351,0.3923
195,North Carolina A&T,2017,26,Mid-Eastern Athletic Conference,0.3354,338,0.4254
289,Alabama A&M,2017,31,Southwestern Athletic Conference,0.3229,347,0.4043
76,Villanova,2018,59,Big East Conference,0.6759,8,0.5960
37,Virginia,2018,1,Atlantic Coast Conference,0.6680,17,0.5890
54,Kansas,2018,3,Big 12 Conference,0.6571,2,0.6164
31,Duke,2018,1,Atlantic Coast Conference,0.6422,13,0.5901
28,Xavier,2018,59,Big East Conference,0.6418,26,0.5819
1,Michigan,2018,2,Big Ten Conference,0.6396,29,0.5791
2,North Carolina,2018,1,Atlantic Coast Conference,0.6390,1,0.6192
63,Cincinnati,2018,4,American Athletic Conference,0.6372,57,0.5624
105,Purdue,2018,2,Big Ten Conference,0.6299,35,0.5725
263,Tennessee,2018,8,Southeastern Conference,0.6285,16,0.5895
30,Clemson,2018,1,Atlantic Coast Conference,0.6272,7,0.5962
258,Kentucky,2018,8,Southeastern Conference,0.6237,4,0.6006
345,Nevada,2018,6,Mountain West Conference,0.6218,51,0.5643
149,Loyola (IL),2018,5,Missouri Valley Conference,0.6198,90,0.5391
255,Auburn,2018,8,Southeastern Conference,0.6182,46,0.5676
100,Michigan State,2018,2,Big Ten Conference,0.6182,85,0.5434
62,Texas Tech,2018,3,Big 12 Conference,0.6145,32,0.5755
103,Ohio State,2018,2,Big Ten Conference,0.6139,22,0.5852
235,Arizona,2018,7,Pacific-12 Conference,0.6135,60,0.5611
299,Houston,2018,4,American Athletic Conference,0.6124,73,0.5504
206,Wichita State,2018,5,American Athletic Conference,0.6109,43,0.5693
332,Gonzaga,2018,11,West Coast Conference,0.6102,103,0.5279
22,Rhode Island,2018,10,Atlantic 10 Conference,0.6089,64,0.5551
77,West Virginia,2018,3,Big 12 Conference,0.6083,24,0.5820
176,Buffalo,2018,25,Mid-American Conference,0.6046,74,0.5499
61,Texas A&M,2018,8,Southeastern Conference,0.6038,5,0.5992
326,Middle Tennessee State,2018,9,Conference USA,0.5979,83,0.5447
211,Texas Christian,2018,3,Big 12 Conference,0.5962,10,0.5920
35,Miami (FL),2018,1,Atlantic Coast Conference,0.5958,48,0.5663
26,St. Bonaventure,2018,10,Atlantic 10 Conference,0.5957,93,0.5336
331,Western Kentucky,2018,9,Conference USA,0.5942,63,0.5556
73,Seton Hall,2018,59,Big East Conference,0.5940,25,0.5820
382,Syracuse,2018,1,Atlantic Coast Conference,0.5904,9,0.5929
254,Arkansas,2018,8,Southeastern Conference,0.5891,40,0.5703
32,Florida State,2018,1,Atlantic Coast Conference,0.5885,49,0.5648
71,Providence,2018,59,Big East Conference,0.5878,11,0.5917
242,USC,2018,7,Pacific-12 Conference,0.5854,45,0.5676
253,Alabama,2018,8,Southeastern Conference,0.5853,3,0.6049
55,Kansas State,2018,3,Big 12 Conference,0.5852,56,0.5628
145,Butler,2018,59,Big East Conference,0.5846,18,0.5887
315,South Dakota State,2018,32,The Summit League,0.5835,155,0.5043
213,Utah,2018,7,Pacific-12 Conference,0.5828,59,0.5614
67,Louisville,2018,1,Atlantic Coast Conference,0.5824,12,0.5904
256,Florida,2018,8,Southeastern Conference,0.5822,23,0.5842
346,New Mexico State,2018,13,Western Athletic Conference,0.5803,188,0.4967
104,Penn State,2018,2,Big Ten Conference,0.5794,66,0.5543
241,UCLA,2018,7,Pacific-12 Conference,0.5791,53,0.5641
336,Saint Mary's,2018,11,West Coast Conference,0.5788,158,0.5027
56,Missouri,2018,8,Southeastern Conference,0.5772,34,0.5738
198,Creighton,2018,59,Big East Conference,0.5760,58,0.5619
230,Murray State,2018,16,Ohio Valley Conference,0.5759,186,0.4967
261,Mississippi State,2018,8,Southeastern Conference,0.5734,86,0.5431
4,Oklahoma,2018,3,Big 12 Conference,0.5731,27,0.5813
60,Texas,2018,3,Big 12 Conference,0.5728,14,0.5901
57,Nebraska,2018,2,Big Ten Conference,0.5727,92,0.5379
123,Northeastern,2018,15,Colonial Athletic Association,0.5720,111,0.5252
27,Temple,2018,4,American Athletic Conference,0.5714,20,0.5873
269,Davidson,2018,10,Atlantic 10 Conference,0.5714,88,0.5404
266,Charleston,2018,15,Colonial Athletic Association,0.5703,201,0.4919
68,Marquette,2018,59,Big East Conference,0.5690,30,0.5766
163,Washington,2018,7,Pacific-12 Conference,0.5683,54,0.5637
324,Louisiana,2018,33,Sun Belt Conference,0.5681,218,0.4861
14,Vermont,2018,18,America East Conference,0.5681,207,0.4912
274,UNC Greensboro,2018,29,Southern Conference,0.5681,206,0.4912
340,Boise State,2018,6,Mountain West Conference,0.5673,125,0.5186
5,San Diego State,2018,6,Mountain West Conference,0.5669,95,0.5321
51,Baylor,2018,3,Big 12 Conference,0.5658,21,0.5852
34,Maryland,2018,2,Big Ten Conference,0.5651,44,0.5680
36,NC State,2018,1,Atlantic Coast Conference,0.5640,69,0.5529
184,Toledo,2018,25,Mid-American Conference,0.5634,115,0.5241
300,Marshall,2018,9,Conference USA,0.5633,137,0.5132
38,Virginia Tech,2018,1,Atlantic Coast Conference,0.5630,75,0.5489
80,Montana,2018,20,Big Sky Conference,0.5630,231,0.4821
208,Brigham Young,2018,11,West Coast Conference,0.5621,123,0.5202
124,Old Dominion,2018,9,Conference USA,0.5620,214,0.4874
238,Oregon,2018,7,Pacific-12 Conference,0.5617,84,0.5440
69,Notre Dame,2018,1,Atlantic Coast Conference,0.5608,61,0.5610
236,Arizona State,2018,7,Pacific-12 Conference,0.5602,76,0.5488
201,Illinois State,2018,5,Missouri Valley Conference,0.5596,55,0.5635
40,Belmont,2018,16,Ohio Valley Conference,0.5587,195,0.4944
143,Utah Valley,2018,13,Western Athletic Conference,0.5583,147,0.5080
171,Rider,2018,17,Metro Atlantic Athletic Conference,0.5573,187,0.4967
59,Oklahoma State,2018,3,Big 12 Conference,0.5567,50,0.5647
257,Georgia,2018,8,Southeastern Conference,0.5562,52,0.5641
262,South Carolina,2018,8,Southeastern Conference,0.5556,33,0.5753
247,Bucknell,2018,28,Patriot League,0.5546,219,0.4857
240,Stanford,2018,7,Pacific-12 Conference,0.5539,37,0.5708
75,St. John's,2018,59,Big East Conference,0.5534,15,0.5897
259,LSU,2018,8,Southeastern Conference,0.5533,41,0.5698
127,William & Mary,2018,15,Colonial Athletic Association,0.5529,110,0.5255
52,Colorado,2018,7,Pacific-12 Conference,0.5528,39,0.5704
307,UCF,2018,4,American Athletic Conference,0.5527,80,0.5467
305,Tulsa,2018,4,American Athletic Conference,0.5518,97,0.5315
42,East Tennessee State,2018,29,Southern Conference,0.5510,208,0.4906
271,Furman,2018,29,Southern Conference,0.5485,177,0.4978
83,Northern Colorado,2018,20,Big Sky Conference,0.5484,174,0.4983
141,South Dakota,2018,32,The Summit League,0.5471,247,0.4769
205,Southern Illinois,2018,5,Missouri Valley Conference,0.5466,105,0.5274
112,UC Davis,2018,22,Big West Conference,0.5464,200,0.4932
29,Boston College,2018,1,Atlantic Coast Conference,0.5457,71,0.5523
46,Lipscomb,2018,19,Atlantic Sun Conference,0.5456,227,0.4836
214,Wyoming,2018,6,Mountain West Conference,0.5454,99,0.5294
13,UMBC,2018,18,America East Conference,0.5447,222,0.4844
153,Wright State,2018,12,Horizon League,0.5440,233,0.4815
284,Stephen F. Austin,2018,30,Southland Conference,0.5432,319,0.4498
341,Fresno State,2018,6,Mountain West Conference,0.5421,139,0.5128
182,Eastern Michigan,2018,25,Mid-American Conference,0.5414,150,0.5071
197,Bradley,2018,5,Missouri Valley Conference,0.5404,133,0.5150
598,Northern Kentucky,2018,12,Horizon League,0.5362,239,0.4789
113,UC Irvine,2018,22,Big West Conference,0.5357,94,0.5325
94,Radford,2018,21,Big South Conference,0.5355,216,0.4868
92,UNC Asheville,2018,21,Big South Conference,0.5348,191,0.4963
78,Eastern Washington,2018,20,Big Sky Conference,0.5338,162,0.5020
287,Texas-Arlington,2018,33,Sun Belt Conference,0.5336,175,0.4982
301,Memphis,2018,4,American Athletic Conference,0.5334,122,0.5203
160,Pennsylvania,2018,14,Ivy League,0.5332,274,0.4677
119,Georgia State,2018,33,Sun Belt Conference,0.5327,248,0.4759
106,Wisconsin,2018,2,Big Ten Conference,0.5324,31,0.5761
120,Hofstra,2018,15,Colonial Athletic Association,0.5321,160,0.5025
210,New Mexico,2018,6,Mountain West Conference,0.5316,98,0.5306
108,Cal State Fullerton,2018,22,Big West Conference,0.5310,202,0.4918
224,Wagner,2018,27,Northeast Conference,0.5291,303,0.4587
303,Southern Methodist,2018,4,American Athletic Conference,0.5291,72,0.5522
166,Iona,2018,17,Metro Atlantic Athletic Conference,0.5289,166,0.5010
180,Ball State,2018,25,Mid-American Conference,0.5287,165,0.5012
343,Idaho,2018,20,Big Sky Conference,0.5284,287,0.4642
204,Northern Iowa,2018,5,Missouri Valley Conference,0.5279,70,0.5528
97,Indiana,2018,2,Big Ten Conference,0.5271,79,0.5474
115,UC Santa Barbara,2018,22,Big West Conference,0.5271,312,0.4539
159,Harvard,2018,14,Ivy League,0.5260,180,0.4973
64,Connecticut,2018,4,American Athletic Conference,0.5249,38,0.5705
276,Wofford,2018,29,Southern Conference,0.5248,185,0.4968
338,San Francisco,2018,11,West Coast Conference,0.5241,112,0.5250
283,Southeastern Louisiana,2018,30,Southland Conference,0.5240,268,0.4695
203,Missouri State,2018,5,Missouri Valley Conference,0.5239,119,0.5216
280,Nicholls State,2018,30,Southland Conference,0.5232,238,0.4791
264,Vanderbilt,2018,8,Southeastern Conference,0.5230,6,0.5978
212,UNLV,2018,6,Mountain West Conference,0.5226,154,0.5051
181,Central Michigan,2018,25,Mid-American Conference,0.5222,159,0.5025
228,Jacksonville State,2018,16,Ohio Valley Conference,0.5218,244,0.4782
272,Georgia Southern,2018,33,Sun Belt Conference,0.5204,251,0.4738
337,San Diego,2018,11,West Coast Conference,0.5203,151,0.5068
200,Evansville,2018,5,Missouri Valley Conference,0.5196,108,0.5262
306,UAB,2018,9,Conference USA,0.5196,172,0.4990
239,Oregon State,2018,7,Pacific-12 Conference,0.5187,87,0.5406
126,VCU,2018,10,Atlantic 10 Conference,0.5176,107,0.5267
260,Ole Miss,2018,8,Southeastern Conference,0.5170,19,0.5879
164,Canisius,2018,17,Metro Atlantic Athletic Conference,0.5167,276,0.4675
53,Iowa State,2018,3,Big 12 Conference,0.5167,42,0.5694
96,Winthrop,2018,21,Big South Conference,0.5167,250,0.4741
125,Towson,2018,15,Colonial Athletic Association,0.5160,179,0.4976
86,Weber State,2018,20,Big Sky Conference,0.5159,245,0.4781
177,Kent State,2018,25,Mid-American Conference,0.5154,102,0.5281
6,Albany,2018,18,America East Conference,0.5144,316,0.4525
348,Utah State,2018,6,Mountain West Conference,0.5143,116,0.5239
199,Drake,2018,5,Missouri Valley Conference,0.5133,138,0.5129
233,Tennessee Tech,2018,16,Ohio Valley Conference,0.5132,220,0.4852
24,Saint Joseph's,2018,10,Atlantic 10 Conference,0.5124,128,0.5166
47,Mercer,2018,29,Southern Conference,0.5122,203,0.4915
98,Iowa,2018,2,Big Ten Conference,0.5119,65,0.5549
25,Saint Louis,2018,10,Atlantic 10 Conference,0.5114,104,0.5279
16,Dayton,2018,10,Atlantic 10 Conference,0.5108,77,0.5488
84,Portland State,2018,20,Big Sky Conference,0.5108,235,0.4795
102,Northwestern,2018,2,Big Ten Conference,0.5108,91,0.5385
43,Florida Gulf Coast,2018,19,Atlantic Sun Conference,0.5100,273,0.4679
178,Miami (OH),2018,25,Mid-American Conference,0.5087,126,0.5181
185,Western Michigan,2018,25,Mid-American Conference,0.5084,152,0.5068
282,Sam Houston State,2018,30,Southland Conference,0.5084,237,0.4792
202,Indiana State,2018,5,Missouri Valley Conference,0.5082,82,0.5455
39,Wake Forest,2018,1,Atlantic Coast Conference,0.5081,36,0.5724
225,Austin Peay,2018,16,Ohio Valley Conference,0.5080,182,0.4970
33,Georgia Tech,2018,1,Atlantic Coast Conference,0.5063,47,0.5665
66,Georgetown,2018,59,Big East Conference,0.5059,100,0.5293
288,Texas-San Antonio,2018,9,Conference USA,0.5051,223,0.4843
152,Valparaiso,2018,12,Missouri Valley Conference,0.5037,132,0.5152
101,Minnesota,2018,2,Big Ten Conference,0.5036,96,0.5318
3,Illinois,2018,2,Big Ten Conference,0.5033,78,0.5480
170,Niagara,2018,17,Metro Atlantic Athletic Conference,0.5032,253,0.4726
425,Southern Mississippi,2018,9,Conference USA,0.5020,127,0.5173
489,Grand Canyon,2018,13,Western Athletic Conference,0.5019,290,0.4634
304,Tulane,2018,4,American Athletic Conference,0.5019,101,0.5293
232,Tennessee State,2018,16,Ohio Valley Conference,0.5016,170,0.4997
344,Louisiana Tech,2018,9,Conference USA,0.5015,146,0.5081
328,North Texas,2018,9,Conference USA,0.5012,178,0.4976
111,Pacific,2018,11,West Coast Conference,0.5004,118,0.5220
139,Seattle,2018,13,Western Athletic Conference,0.5004,230,0.4826
223,St. Francis (PA),2018,27,Northeast Conference,0.4997,295,0.4607
244,Washington State,2018,7,Pacific-12 Conference,0.4994,68,0.5539
313,Oakland,2018,12,Horizon League,0.4992,260,0.4709
110,Long Beach State,2018,22,Big West Conference,0.4991,145,0.5087
23,Richmond,2018,10,Atlantic 10 Conference,0.4984,81,0.5465
175,Bowling Green,2018,25,Mid-American Conference,0.4974,189,0.4966
65,DePaul,2018,59,Big East Conference,0.4968,67,0.5541
330,Troy,2018,33,Sun Belt Conference,0.4965,164,0.5012
138,Savannah State,2018,26,Mid-Eastern Athletic Conference,0.4950,199,0.4933
162,Yale,2018,14,Ivy League,0.4940,259,0.4709
248,Colgate,2018,28,Patriot League,0.4935,306,0.4580
270,Elon,2018,15,Colonial Athletic Association,0.4932,148,0.5078
165,Fairfield,2018,17,Metro Atlantic Athletic Conference,0.4932,221,0.4848
91,Liberty,2018,21,Big South Conference,0.4931,262,0.4708
312,North Dakota State,2018,32,The Summit League,0.4909,184,0.4969
151,Illinois-Chicago,2018,12,Horizon League,0.4906,266,0.4703
72,Rutgers,2018,2,Big Ten Conference,0.4901,89,0.5400
447,Fort Wayne,2018,32,The Summit League,0.4896,255,0.4723
179,Ohio,2018,25,Mid-American Conference,0.4895,131,0.5162
130,Cal State Bakersfield,2018,13,Western Athletic Conference,0.4894,120,0.5214
48,North Florida,2018,19,Atlantic Sun Conference,0.4887,183,0.4969
342,Hawaii,2018,22,Big West Conference,0.4881,232,0.4816
9,Hartford,2018,18,America East Conference,0.4877,296,0.4607
252,Navy,2018,28,Patriot League,0.4877,329,0.4404
118,George Mason,2018,10,Atlantic 10 Conference,0.4869,173,0.4987
137,North Dakota,2018,20,Big Sky Conference,0.4856,113,0.5249
221,Robert Morris,2018,27,Northeast Conference,0.4848,264,0.4704
19,George Washington,2018,10,Atlantic 10 Conference,0.4846,129,0.5164
12,Stony Brook,2018,18,America East Conference,0.4842,153,0.5056
325,Louisiana-Monroe,2018,33,Sun Belt Conference,0.4839,225,0.4838
275,Western Carolina,2018,29,Southern Conference,0.4838,142,0.5103
20,La Salle,2018,10,Atlantic 10 Conference,0.4836,121,0.5210
277,Central Arkansas,2018,30,Southland Conference,0.4819,299,0.4604
