Player_ID,Player,Team,GP,MIN,FGM,FGA,FGpct,ThreePM,ThreePA,ThreePct,FTM,FTA,FTpct,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,Type
66540,Ted Manakas,SAC,5,45.0,4,10,.400,0,0,.000,4,4,1.000,0,4,0,3,3,2,1,0,12,Career Totals
100382,Mike O'Neill,ATL,4,50.0,4,17,.235,0,0,.000,4,4,1.000,0,10,0,0,9,3,0,0,12,Career Totals
51675,Kenton Edelin,IND,10,143.0,4,13,.308,0,0,.000,3,8,.375,3,39,8,18,26,10,5,4,11,Career Totals
491,Tito Maddox,HOU,9,35.0,3,12,.250,0,3,.000,5,8,.625,3,4,1,6,7,5,3,1,11,Career Totals
107968,Moses Brown *,POR,9,32.8,4,10,.400,0,0,.000,3,8,.375,3,7,3,11,14,1,1,1,11,Career Totals
476,James Lang,WAS,11,54.6,4,9,.444,0,0,.000,3,5,.600,2,14,5,6,11,2,0,3,11,Career Totals
51053,Cedric Henderson,-,8,16.0,4,8,.500,0,0,.000,3,3,1.000,4,2,2,6,8,0,0,0,11,Career Totals
1454,Alvin Sims,UTA,4,25.0,4,10,.400,1,1,1.000,2,5,.400,6,2,3,1,4,5,2,0,11,Career Totals
51112,Myron Jackson,DAL,8,22.0,2,9,.222,0,0,.000,7,8,.875,5,1,1,2,3,6,1,0,11,Career Totals
50290,Leonard Taylor,GSW,10,37.0,0,6,.000,0,1,.000,11,16,.688,5,4,4,8,12,1,0,0,11,Career Totals
45376,Demetrius Calip,LAL,7,58.0,4,18,.222,1,5,.200,2,3,.667,5,8,1,4,5,12,1,0,11,Career Totals
26697,Marial Shayok *,PHI,4,27.9,3,12,.250,2,6,.333,3,4,.750,3,4,1,6,7,1,0,1,11,Career Totals
413,Peter John Ramos,WAS,6,20.0,5,10,.500,0,0,.000,1,2,.500,3,4,1,3,4,0,0,1,11,Career Totals
70938,Bob Santini,NYK,4,23.0,5,10,.500,0,0,.000,1,2,.500,0,4,0,0,3,1,0,0,11,Career Totals
71118,Fred Diute,ATL,7,72.0,2,21,.095,0,0,.000,7,12,.583,0,12,0,0,13,4,0,0,11,Career Totals
100392,Pete Darcey,ATL,12,90.0,3,18,.167,0,0,.000,5,9,.556,0,29,0,0,10,2,0,0,11,Career Totals
100253,John Rennicke,ATL,6,54.0,4,18,.222,0,0,.000,3,9,.333,0,7,0,0,9,1,0,0,11,Career Totals
101595,Gino Sovran,TRH,6,0.0,5,15,.333,0,0,.000,1,2,.500,0,5,0,0,0,1,0,0,11,Career Totals
4511,Xavier Silas,-,4,46.2,4,18,.222,1,8,.125,2,3,.667,3,6,3,3,6,3,1,0,11,Career Totals
1278,Ike Fontaine,LAL,6,76.0,3,14,.214,1,5,.200,4,6,.667,4,6,0,5,5,4,0,0,11,Career Totals
456,Troy Bell,MEM,6,34.0,4,18,.222,0,4,.000,3,3,1.000,6,6,3,1,4,4,1,0,11,Career Totals
29,Derrick Byars,SAS,2,36.9,3,11,.273,0,6,.000,4,4,1.000,0,2,6,5,11,1,2,0,10,Career Totals
58524,Troy Caupain,ORL,4,15.6,4,8,.500,2,3,.667,0,0,.000,0,0,1,2,3,4,1,0,10,Career Totals
103,Kosta Perovic,GSW,7,38.0,3,10,.300,0,0,.000,4,6,.667,1,6,6,7,13,1,0,2,10,Career Totals
84252,Emanuel Terry,-,3,22.8,4,7,.571,0,0,.000,2,4,.500,2,4,3,4,7,2,3,0,10,Career Totals
42079,Cliff Alexander,POR,8,36.0,5,10,.500,0,0,.000,0,0,.000,1,1,2,4,6,0,1,2,10,Career Totals
64290,Steve Lingenfelter,-,10,67.0,5,7,.714,0,0,.000,0,6,.000,6,22,4,12,16,5,1,3,10,Career Totals
65160,Greg Deane,UTA,7,48.0,2,11,.182,1,1,1.000,5,7,.714,3,3,2,4,6,6,0,0,10,Career Totals
85617,Zach Norvell,-,5,40.8,3,12,.250,3,8,.375,1,1,1.000,3,4,0,6,6,3,2,0,10,Career Totals
33382,Rastko Cvetkovic,DEN,14,48.0,5,16,.312,0,1,.000,0,4,.000,3,11,4,7,11,3,2,1,10,Career Totals
1685,Taylor Griffin,PHX,8,32.5,4,10,.400,0,2,.000,2,4,.500,1,4,0,2,2,1,0,2,10,Career Totals
120542,Jalen Lecque *,PHX,5,31.6,4,10,.400,0,4,.000,2,2,1.000,2,3,0,2,2,2,0,0,10,Career Totals
101433,Gene Rock,CHI,11,0.0,4,18,.222,0,0,.000,2,4,.500,0,8,0,0,0,0,0,0,10,Career Totals
66365,Perry Warbington,PHI,5,70.0,4,21,.190,0,0,.000,2,2,1.000,0,16,2,6,8,16,0,0,10,Career Totals
69766,Tom Brennan,GSW,11,52.0,5,11,.455,0,0,.000,0,0,.000,0,5,0,0,5,2,0,0,10,Career Totals
70698,Ronnie Shavlik,NYK,8,74.0,4,23,.174,0,0,.000,2,5,.400,0,12,0,0,23,0,0,0,10,Career Totals
70746,Norm Stewart,ATL,5,37.0,4,15,.267,0,0,.000,2,6,.333,0,9,0,0,5,2,0,0,10,Career Totals
41493,Diamond Stone,LAC,7,24.2,3,13,.231,0,0,.000,4,4,1.000,2,5,1,5,6,0,0,1,10,Career Totals
66771,Frank Schade,SAC,9,76.0,2,7,.286,0,0,.000,6,6,1.000,0,12,0,0,6,10,0,0,10,Career Totals
101586,Armand Cure,PRO,12,0.0,4,15,.267,0,0,.000,2,3,.667,0,5,0,0,0,0,0,0,10,Career Totals
100899,Gene Berce,ATL,3,0.0,5,16,.312,0,0,.000,0,5,.000,0,6,0,0,0,2,0,0,10,Career Totals
100904,Robert Hahn,CHI,10,0.0,4,13,.308,0,0,.000,2,7,.286,0,17,0,0,0,1,0,0,10,Career Totals
51152,Curtis Kitchen,OKC,6,31.0,3,6,.500,0,1,.000,3,4,.750,0,4,4,5,9,1,2,3,9,Career Totals
32627,Myron Brown,MIN,4,26.0,4,6,.667,1,3,.333,0,0,.000,4,2,0,3,3,6,1,0,9,Career Totals
88764,Shamorie Ponds,TOR,4,10.6,3,5,.600,1,2,.500,2,2,1.000,0,2,0,1,1,2,0,1,9,Career Totals
52267,David Cooke,SAC,6,38.0,2,11,.182,0,0,.000,5,8,.625,2,5,5,5,10,1,4,0,9,Career Totals
93018,Kostas Antetokounmpo *,-,7,30.7,3,6,.500,0,0,.000,3,6,.500,2,2,2,2,4,2,2,0,9,Career Totals
83454,Haywood Highsmith,PHI,5,39.8,4,10,.400,1,5,.200,0,2,.000,1,1,0,5,5,2,1,0,9,Career Totals
7867,D.J. Stephens,-,4,21.4,4,9,.444,0,0,.000,1,1,1.000,1,0,1,4,5,0,1,0,9,Career Totals
823,Joe Crawford,NYK,2,22.8,3,10,.300,1,4,.250,2,2,1.000,0,2,1,3,4,1,1,0,9,Career Totals
65686,Wayman Britt,DET,7,16.0,3,10,.300,0,0,.000,3,4,.750,1,3,1,3,4,2,1,0,9,Career Totals
1547,Cuonzo Martin,VAN,7,32.0,3,12,.250,3,5,.600,0,2,.000,2,2,2,1,3,3,1,0,9,Career Totals
6525,Kris Joseph,-,10,53.9,2,14,.143,0,3,.000,5,8,.625,2,3,1,6,7,1,3,0,9,Career Totals
41346,Logan Vander Velden,LAC,15,31.0,3,14,.214,0,5,.000,3,4,.750,0,4,1,5,6,1,0,0,9,Career Totals
1638,Jerel McNeal,PHX,6,36.3,3,11,.273,1,2,.500,2,2,1.000,5,5,0,3,3,2,3,1,9,Career Totals
67206,Rodney Knowles,PHX,8,40.0,4,14,.286,0,0,.000,1,3,.333,0,10,0,0,9,0,0,0,9,Career Totals
100395,Sherwin Raiken,NYK,6,63.0,3,21,.143,0,0,.000,3,8,.375,0,10,0,0,8,6,0,0,9,Career Totals
100420,Jerry Fowler,ATL,6,41.0,4,13,.308,0,0,.000,1,4,.250,0,9,0,0,10,2,0,0,9,Career Totals
70590,Jim Ray,PHI,8,64.0,3,17,.176,0,0,.000,3,5,.600,0,7,0,0,5,5,0,0,9,Career Totals
3373,Rolando Ferreira,POR,12,34.0,1,18,.056,0,0,.000,7,8,.875,6,7,4,9,13,1,0,1,9,Career Totals
50440,Mark Wade,-,12,126.0,3,20,.150,0,2,.000,2,4,.500,13,13,3,12,15,36,7,1,8,Career Totals
41959,Mangok Mathiang,CHA,4,19.8,4,7,.571,0,0,.000,0,1,.000,0,5,3,7,10,0,1,0,8,Career Totals
49492,Cedric Ball,LAC,7,26.0,3,8,.375,0,0,.000,2,2,1.000,2,5,5,6,11,0,0,2,8,Career Totals
64275,Brant Weidner,SAS,8,38.0,2,9,.222,0,0,.000,4,4,1.000,2,5,4,7,11,0,0,2,8,Career Totals
44652,Matt Othick,SAS,4,39.0,3,5,.600,2,4,.500,0,2,.000,4,7,1,1,2,7,1,0,8,Career Totals
64877,Dick Miller,-,8,53.0,4,9,.444,0,1,.000,0,0,.000,8,5,2,5,7,5,4,0,8,Career Totals
1074,Hiram Fuller,ATL,4,43.0,3,8,.375,0,0,.000,2,6,.333,4,5,4,7,11,2,0,1,8,Career Totals
41348,Alvin Heggs,HOU,4,14.0,3,5,.600,0,0,.000,2,3,.667,0,0,1,1,2,0,0,0,8,Career Totals
3697,Ryan Reid,OKC,5,16.7,4,5,.800,0,0,.000,0,0,.000,1,1,1,1,2,0,0,0,8,Career Totals
49379,Orlando Graham,GSW,7,22.0,3,10,.300,0,0,.000,2,4,.500,2,6,8,3,11,0,0,0,8,Career Totals
1122,Geno Carlisle,POR,6,16.0,2,3,.667,0,0,.000,4,6,.667,1,1,1,0,1,1,0,0,8,Career Totals
83908,Josh Reaves *,DAL,4,28.3,3,9,.333,0,2,.000,2,2,1.000,0,5,1,2,3,3,0,0,8,Career Totals
1328,A.J. Bramlett,CLE,8,61.0,4,21,.190,0,0,.000,0,0,.000,3,13,12,10,22,0,1,0,8,Career Totals
805,Walter Sharpe,DET,8,19.5,4,11,.364,0,2,.000,0,2,.000,0,3,0,3,3,0,0,2,8,Career Totals
32646,Stefano Rusconi,PHX,7,30.0,3,9,.333,0,0,.000,2,5,.400,3,10,3,3,6,3,0,2,8,Career Totals
1723,Aaron Jackson,HOU,1,34.5,3,9,.333,1,4,.250,1,2,.500,1,4,2,1,3,1,0,0,8,Career Totals
71112,Ronnie MacGilvray,ATL,6,57.0,2,12,.167,0,0,.000,4,7,.571,0,5,0,0,9,11,0,0,8,Career Totals
101581,Gene Gillette,WAS,14,0.0,1,11,.091,0,0,.000,6,9,.667,0,13,0,0,0,2,0,0,8,Career Totals
66841,Marv Winkler,MIL,3,14.0,3,10,.300,0,0,.000,2,2,1.000,0,3,0,0,4,2,0,0,8,Career Totals
69256,Doug Kistler,NYK,5,13.0,3,6,.500,0,0,.000,2,4,.500,0,2,0,0,1,0,0,0,8,Career Totals
71116,Herm Hedderick,-,10,46.0,4,18,.222,0,0,.000,0,2,.000,0,6,0,0,8,4,0,0,8,Career Totals
65877,Norman Black,DET,3,28.0,3,10,.300,0,0,.000,2,8,.250,1,2,0,2,2,2,1,0,8,Career Totals
70747,Gary Bergen,NYK,6,40.0,3,11,.273,0,0,.000,2,2,1.000,0,4,0,0,8,1,0,0,8,Career Totals
100739,Jim Nolan,GSW,5,0.0,4,21,.190,0,0,.000,0,0,.000,0,14,0,0,0,4,0,0,8,Career Totals
6520,Andy Rautins,NYK,5,24.1,3,7,.429,1,4,.250,1,2,.500,7,0,0,1,1,3,1,0,8,Career Totals
65369,Glenn Hagan,DET,4,25.0,3,7,.429,0,0,.000,1,1,1.000,1,7,2,2,4,8,3,0,7,Career Totals
2391,Jerry Smith,BRK,5,45.9,3,14,.214,1,6,.167,0,0,.000,0,5,2,5,7,4,5,0,7,Career Totals
106472,KZ Okpala *,MIA,5,25.9,3,5,.600,0,1,.000,1,2,.500,1,2,1,4,5,1,2,1,7,Career Totals
2026,Oliver Lafayette,BOS,1,21.5,3,6,.500,1,2,.500,0,0,.000,1,0,1,3,4,2,0,0,7,Career Totals
80847,DeVaughn Akoon-Purcell,DEN,7,21.6,3,10,.300,0,4,.000,1,2,.500,2,4,1,3,4,6,2,0,7,Career Totals
1064,Yuta Tabuse,PHX,4,17.0,1,6,.167,1,1,1.000,4,4,1.000,1,1,2,2,4,3,0,0,7,Career Totals
64285,Mark Jones,BRK,6,16.0,3,6,.500,0,1,.000,1,2,.500,2,2,2,0,2,5,0,0,7,Career Totals
4705,Jay Edwards,LAC,4,26.0,3,7,.429,0,2,.000,1,3,.333,1,4,1,1,2,4,1,0,7,Career Totals
10997,Pape Sy,ATL,3,21.0,2,6,.333,0,1,.000,3,3,1.000,3,1,2,1,3,2,1,0,7,Career Totals
7105,Fab Melo,BOS,6,36.0,3,6,.500,0,0,.000,1,4,.250,1,7,0,3,3,0,2,2,7,Career Totals
41329,London Perrantes,CLE,14,65.5,2,13,.154,0,3,.000,3,5,.600,1,6,1,3,4,5,2,1,7,Career Totals
1062,Will Conroy,-,16,107.7,3,22,.136,0,6,.000,1,8,.125,6,13,4,7,11,16,0,0,7,Career Totals
70693,Worthy Patterson,ATL,4,13.0,3,8,.375,0,0,.000,1,2,.500,0,3,0,0,2,2,0,0,7,Career Totals
71113,Bobby Knight,NYK,2,29.0,3,7,.429,0,0,.000,1,1,1.000,0,6,0,0,1,8,0,0,7,Career Totals
101327,Wat Misaka,NYK,3,0.0,3,13,.231,0,0,.000,1,3,.333,0,7,0,0,0,0,0,0,7,Career Totals
101393,Fred Paine,PRO,3,0.0,3,19,.158,0,0,.000,1,5,.200,0,3,0,0,0,1,0,0,7,Career Totals
100865,Bob Wood,SRS,6,0.0,3,14,.214,0,0,.000,1,1,1.000,0,6,0,0,0,1,0,0,7,Career Totals
67196,Dwight Waller,ATL,11,29.0,2,9,.222,0,0,.000,3,7,.429,0,8,0,0,10,1,0,0,7,Career Totals
70748,John Barber,ATL,5,19.0,2,8,.250,0,0,.000,3,6,.500,0,4,0,0,6,0,0,0,7,Career Totals
50725,Rickie Winslow,MIL,7,45.0,3,13,.231,0,1,.000,1,2,.500,4,9,3,4,7,2,1,0,7,Career Totals
51351,Cozell McQueen,DET,3,7.0,3,3,1.000,0,0,.000,0,0,.000,0,1,3,5,8,0,0,1,6,Career Totals
65570,Larry Johnson,LAC,4,38.0,3,13,.231,0,0,.000,0,2,.000,3,3,1,4,5,7,5,2,6,Career Totals
85130,Devontae Cacok *,LAL,1,8.9,3,6,.500,0,0,.000,0,0,.000,0,0,2,3,5,1,0,0,6,Career Totals
57582,Eric Mika,SAC,1,19.1,2,3,.667,0,0,.000,2,2,1.000,0,5,2,5,7,0,0,0,6,Career Totals
5506,Tony Mitchell,MIL,3,9.8,3,5,.600,0,1,.000,0,0,.000,0,0,1,0,1,1,1,0,6,Career Totals
57096,Vince Hunter,MEM,4,7.4,3,5,.600,0,0,.000,0,0,.000,1,0,2,1,3,0,0,1,6,Career Totals
44641,Ricky Blanton,CHI,2,13.0,3,7,.429,0,0,.000,0,0,.000,1,1,2,1,3,1,2,0,6,Career Totals
352,Courtney Sims,-,5,24.4,3,7,.429,0,0,.000,0,0,.000,1,3,3,3,6,1,0,0,6,Career Totals
50309,Jeff Lebo,SAS,4,32.0,2,7,.286,0,0,.000,2,2,1.000,1,7,2,2,4,3,2,0,6,Career Totals
1496,Reggie Hanson,BOS,8,26.0,3,6,.500,0,0,.000,0,0,.000,3,8,3,3,6,1,2,1,6,Career Totals
80304,J.P. Macura,-,3,17.4,3,9,.333,0,4,.000,0,0,.000,0,0,0,3,3,2,0,0,6,Career Totals
43279,Bill Edwards,PHI,3,44.0,2,18,.111,0,5,.000,2,5,.400,4,6,5,9,14,4,3,1,6,Career Totals
2384,Erik Murphy,CHI,24,61.8,3,13,.231,0,3,.000,0,0,.000,2,7,2,6,8,2,0,4,6,Career Totals
9272,Duje Dukan,SAC,1,24.2,2,10,.200,2,5,.400,0,0,.000,0,2,2,2,4,1,1,0,6,Career Totals
65182,Terry Crosby,SAC,4,28.0,2,4,.500,0,0,.000,2,2,1.000,5,4,0,1,1,7,0,0,6,Career Totals
32628,Chad Gallagher,UTA,2,3.0,3,3,1.000,0,0,.000,0,0,.000,0,2,0,0,0,0,0,0,6,Career Totals
42336,Coty Clarke,BOS,3,5.8,2,4,.500,2,2,1.000,0,0,.000,1,0,0,1,1,0,0,0,6,Career Totals
81678,Brian Bowen II *,IND,6,31.1,3,10,.300,0,2,.000,0,0,.000,1,3,1,6,7,0,0,1,6,Career Totals
50604,Richard Morton,IND,2,11.0,3,4,.750,0,0,.000,0,0,.000,1,2,0,0,0,1,0,0,6,Career Totals
7655,Robert Churchwell,GSW,4,20.0,3,8,.375,0,0,.000,0,0,.000,2,1,0,3,3,1,0,0,6,Career Totals
1338,DeMarco Johnson,NYK,5,37.0,3,9,.333,0,0,.000,0,0,.000,3,5,3,4,7,0,1,0,6,Career Totals
101343,Don Smith,LAL,8,0.0,2,13,.154,0,0,.000,2,3,.667,0,6,0,0,0,2,0,0,6,Career Totals
1287,Jamal Robinson,MIA,6,72.0,3,22,.136,0,2,.000,0,0,.000,3,7,3,8,11,2,6,0,6,Career Totals
69094,Dave Fedor,GSW,7,27.0,3,10,.300,0,0,.000,0,1,.000,0,4,0,0,6,1,0,0,6,Career Totals
101592,Red Mihalik,PIT,7,0.0,3,9,.333,0,0,.000,0,0,.000,0,10,0,0,0,0,0,0,6,Career Totals
101599,Hal Crisler,BOS,4,0.0,2,6,.333,0,0,.000,2,2,1.000,0,6,0,0,0,0,0,0,6,Career Totals
100558,Ray Ellefson,-,6,0.0,1,9,.111,0,0,.000,4,4,1.000,0,8,0,0,8,0,0,0,6,Career Totals
100380,Jack McCloskey,GSW,1,16.0,3,9,.333,0,0,.000,0,0,.000,0,2,0,0,3,1,0,0,6,Career Totals
66067,Greg Lee,POR,5,35.0,2,4,.500,0,0,.000,2,2,1.000,0,6,0,2,2,11,2,0,6,Career Totals
101314,Hank Biasatti,TRH,6,0.0,2,5,.400,0,0,.000,2,4,.500,0,3,0,0,0,0,0,0,6,Career Totals
66801,Sid Catlett,SAC,9,40.0,2,9,.222,0,0,.000,2,9,.222,0,3,0,0,4,1,0,0,6,Career Totals
66066,Ed Searcy,BOS,4,12.0,2,6,.333,0,0,.000,2,2,1.000,0,4,0,0,0,1,0,0,6,Career Totals
2298,Patrick Christopher,UTA,4,28.7,3,12,.250,0,4,.000,0,0,.000,1,6,2,4,6,0,1,0,6,Career Totals
51719,Brian Martin,-,8,21.0,3,7,.429,0,0,.000,0,2,.000,2,7,1,3,4,0,0,1,6,Career Totals
44721,Charles Cooke,NOP,13,38.1,2,14,.143,1,8,.125,1,2,.500,1,0,0,2,2,1,1,0,6,Career Totals
51468,Voise Winters,PHI,4,17.0,3,13,.231,0,1,.000,0,0,.000,2,1,1,2,3,0,1,0,6,Career Totals
65522,Dennis Boyd,DET,5,40.0,3,12,.250,0,0,.000,0,0,.000,6,5,0,2,2,7,0,0,6,Career Totals
7110,Keith Appling,ORL,5,26.9,2,8,.250,0,3,.000,2,2,1.000,3,5,0,1,1,1,1,0,6,Career Totals
25,Yue Sun,LAL,10,28.1,3,11,.273,0,6,.000,0,0,.000,3,10,0,0,0,2,1,1,6,Career Totals
64769,Roger Burkman,CHI,6,30.0,0,4,.000,0,1,.000,5,6,.833,3,6,2,4,6,5,6,2,5,Career Totals
81683,Trevon Duval,MIL,3,5.6,2,3,.667,1,1,1.000,0,0,.000,0,0,0,1,1,2,0,0,5,Career Totals
24160,Branden Dawson,LAC,6,28.9,2,5,.400,0,0,.000,1,1,1.000,0,2,2,2,4,0,0,1,5,Career Totals
33356,Jimmy Carruth,MIL,4,21.0,2,3,.667,0,0,.000,1,1,1.000,1,4,0,4,4,0,0,2,5,Career Totals
3774,Dennis Horner,BRK,8,22.1,1,4,.250,0,1,.000,3,4,.750,1,1,2,3,5,0,0,0,5,Career Totals
117,Guillermo Diaz,LAC,6,17.9,1,4,.250,0,1,.000,3,5,.600,0,0,2,0,2,1,0,0,5,Career Totals
1163,Tony Bobbitt,LAL,2,12.0,2,5,.400,1,2,.500,0,0,.000,0,1,0,3,3,0,0,0,5,Career Totals
82568,Max Strus *,CHI,2,6.2,2,3,.667,0,1,.000,1,1,1.000,0,1,1,0,1,0,0,0,5,Career Totals
2578,Josh Akognon,DAL,3,8.7,2,4,.500,1,2,.500,0,0,.000,0,3,0,1,1,1,0,0,5,Career Totals
1205,Makhtar N'Diaye,MEM,4,27.0,1,4,.250,0,0,.000,3,4,.750,1,9,3,2,5,1,0,1,5,Career Totals
65876,Myles Patrick,LAL,3,9.0,2,5,.400,0,0,.000,1,2,.500,1,3,1,1,2,1,0,0,5,Career Totals
841,Ratko Varda,DET,1,6.0,2,3,.667,0,0,.000,1,1,1.000,1,3,0,1,1,0,0,0,5,Career Totals
1339,Ryan Robertson,SAC,1,25.0,2,6,.333,0,2,.000,1,1,1.000,0,0,0,0,0,0,0,0,5,Career Totals
66372,Bernie Harris,LAC,11,25.0,2,11,.182,0,0,.000,1,2,.500,0,0,2,6,8,1,0,1,5,Career Totals
100135,Blaine Denning,BAL,1,9.0,2,5,.400,0,0,.000,1,1,1.000,0,3,0,0,4,0,0,0,5,Career Totals
67347,Jesse Branson,PHI,5,14.0,1,6,.167,0,0,.000,3,4,.750,0,4,0,0,9,1,0,0,5,Career Totals
66006,Darrell Elston,IND,5,40.0,2,14,.143,0,0,.000,1,2,.500,0,6,1,5,6,2,1,0,5,Career Totals
99944,Don Asmonga,BAL,7,46.0,2,15,.133,0,0,.000,1,1,1.000,0,12,0,0,1,5,0,0,5,Career Totals
1057,Steven Smith,PHI,8,28.1,2,8,.250,0,0,.000,1,2,.500,2,4,1,5,6,0,1,0,5,Career Totals
66762,Mark Minor,BOS,4,20.0,1,4,.250,0,0,.000,3,4,.750,0,5,0,0,4,2,0,0,5,Career Totals
69254,Chuck Osborne,PHI,4,21.0,1,8,.125,0,0,.000,3,4,.750,0,3,0,0,9,1,0,0,5,Career Totals
100281,John Pilch,LAL,9,41.0,1,10,.100,0,0,.000,3,6,.500,0,10,0,0,9,2,0,0,5,Career Totals
101594,Frank Mangiapane,NYK,6,0.0,2,13,.154,0,0,.000,1,3,.333,0,6,0,0,0,0,0,0,5,Career Totals
66009,Allen Murphy,LAL,2,18.0,1,5,.200,0,0,.000,3,7,.429,0,5,3,1,4,0,0,0,5,Career Totals
101577,Gorham Getchell,PIT,16,0.0,0,8,.000,0,0,.000,5,5,1.000,0,5,0,0,0,0,0,0,5,Career Totals
42568,Matt Williams,MIA,3,11.4,2,6,.333,1,5,.200,0,0,.000,1,1,0,1,1,0,0,0,5,Career Totals
51610,Butch Graves,CLE,4,11.0,2,6,.333,0,1,.000,1,5,.200,1,4,0,2,2,1,1,0,5,Career Totals
1063,Kirk Penney,-,6,30.0,2,9,.222,1,4,.250,0,0,.000,5,1,0,2,2,2,1,0,5,Career Totals
1055,Renaldo Major,GSW,1,27.4,2,10,.200,0,0,.000,1,2,.500,1,4,0,2,2,0,2,0,5,Career Totals
45001,Jake Wiley,BRK,6,33.3,1,4,.250,1,2,.500,1,2,.500,0,4,2,9,11,2,1,0,4,Career Totals
24277,Matt Costello,SAS,4,32.2,2,4,.500,0,0,.000,0,0,.000,1,7,1,8,9,2,2,2,4,Career Totals
473,Derrick Zimmerman,BRK,2,31.9,2,3,.667,0,0,.000,0,0,.000,4,4,1,3,4,7,0,0,4,Career Totals
64289,Bob Miller,SAS,2,8.0,2,3,.667,0,0,.000,0,0,.000,0,5,2,3,5,1,0,1,4,Career Totals
33384,Cedric Lewis,WAS,3,4.0,2,3,.667,0,0,.000,0,0,.000,0,0,2,0,2,0,1,0,4,Career Totals
64883,Dave Britton,WAS,2,9.0,2,3,.667,0,0,.000,0,0,.000,2,2,0,2,2,3,1,0,4,Career Totals
1341,Tyson Wheeler,DEN,1,3.0,1,1,1.000,1,1,1.000,1,2,.500,0,1,0,0,0,2,0,0,4,Career Totals
1758,Marcus Cousin,UTA,4,18.3,2,3,.667,0,0,.000,0,0,.000,1,1,0,3,3,0,0,1,4,Career Totals
65542,Phil Bond,HOU,7,21.0,2,6,.333,0,0,.000,0,0,.000,2,1,1,3,4,2,1,0,4,Career Totals
43281,Skeeter Henry,PHX,4,15.0,1,5,.200,0,2,.000,2,4,.500,1,1,0,2,2,4,0,0,4,Career Totals
52057,Tariq Owens *,PHX,3,15.4,1,5,.200,0,2,.000,2,2,1.000,0,1,2,1,3,0,1,0,4,Career Totals
1441,Kelly McCarty,DEN,2,4.0,2,3,.667,0,0,.000,0,0,.000,2,0,2,1,3,0,0,0,4,Career Totals
49472,Ian Lockhart,PHX,1,2.0,1,1,1.000,0,0,.000,2,2,1.000,0,0,0,0,0,0,0,0,4,Career Totals
51303,McKinley Singleton,NYK,2,10.0,2,3,.667,0,1,.000,0,0,.000,0,1,0,0,0,1,0,0,4,Career Totals
9391,Alex Kirk,CLE,5,14.0,1,4,.250,0,0,.000,2,2,1.000,0,1,1,0,1,1,0,0,4,Career Totals
497,Chris Owens,MEM,1,6.0,2,3,.667,0,0,.000,0,0,.000,1,0,1,0,1,0,0,0,4,Career Totals
65068,Keith McCord,WAS,2,9.0,2,4,.500,0,0,.000,0,0,.000,2,0,1,1,2,1,0,0,4,Career Totals
76387,Kyle Guy *,SAC,3,9.6,2,5,.400,0,3,.000,0,0,.000,0,1,0,1,1,1,0,0,4,Career Totals
3045,Ricky Grace,ATL,3,8.0,2,3,.667,0,0,.000,0,2,.000,0,3,0,1,1,1,0,0,4,Career Totals
50287,Torgeir Bryn,LAC,3,10.0,0,2,.000,0,0,.000,4,6,.667,1,5,0,2,2,0,2,1,4,Career Totals
65208,Tony Price,LAC,5,29.0,2,7,.286,0,0,.000,0,0,.000,2,3,0,0,0,3,2,1,4,Career Totals
389,Pavel Podkolzin,DAL,6,28.1,0,2,.000,0,0,.000,4,8,.500,4,4,0,9,9,0,0,1,4,Career Totals
44558,Tahjere McCall,BRK,1,8.0,2,3,.667,0,1,.000,0,1,.000,0,2,0,1,1,0,0,0,4,Career Totals
10166,Jeff Foote,NOP,4,39.1,2,6,.333,0,0,.000,0,0,.000,2,5,1,5,6,0,0,1,4,Career Totals
1458,Shea Seals,LAL,4,9.0,1,8,.125,0,3,.000,2,4,.500,0,1,3,1,4,0,1,0,4,Career Totals
64287,Darrell Lockhart,SAS,2,14.0,2,2,1.000,0,0,.000,0,0,.000,2,5,0,3,3,0,0,0,4,Career Totals
100900,Don Grate,SRS,2,0.0,1,6,.167,0,0,.000,2,2,1.000,0,3,0,0,0,3,0,0,4,Career Totals
67263,Jim Burns,CHI,3,11.0,2,7,.286,0,0,.000,0,0,.000,0,1,0,0,2,1,0,0,4,Career Totals
70184,Doug Bolstorff,DET,3,21.0,2,5,.400,0,0,.000,0,0,.000,0,1,0,0,0,0,0,0,4,Career Totals
9264,Darington Hobson,MIL,5,38.9,2,13,.154,0,6,.000,0,0,.000,2,1,0,3,3,6,0,0,4,Career Totals
70263,George Bon Salle,WAS,3,9.0,2,8,.250,0,0,.000,0,0,.000,0,0,0,0,2,0,0,0,4,Career Totals
101597,Al Lujack,WAS,5,0.0,1,8,.125,0,0,.000,2,5,.400,0,6,0,0,0,0,0,0,4,Career Totals
101394,Lonnie Eggleston,STB,2,0.0,1,4,.250,0,0,.000,2,3,.667,0,3,0,0,0,1,0,0,4,Career Totals
66538,Allie McGuire,NYK,2,10.0,2,4,.500,0,0,.000,0,0,.000,0,2,0,2,2,1,0,0,4,Career Totals
66853,Dennis Stewart,WAS,2,6.0,1,4,.250,0,0,.000,2,2,1.000,0,0,0,0,3,1,0,0,4,Career Totals
101590,Garland O'Shields,CHI,9,0.0,2,11,.182,0,0,.000,0,2,.000,0,8,0,0,0,1,0,0,4,Career Totals
